Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
0,4.21,0.747,81.3,0.278,0.00954,0.255,1.0,0.797,3.36,0.172,4.46,293.0,0.818,0.282,1.95,1090.0,0.586,6.81,0.267,1.23,0.871,0.303,85.8,5.52,0.467,-0.0494,131.0,1.59,0.157,0.0125,6.64,1.58,0.393,204.0,0.0739,0.369,0.0456,-4.0,1.35,0.0808,187.0,-10.6,0.0916,4.45,0.00119,0.113,0.202,2.48,0.651,0.245
0,7.46,2.31,92.6,0.348,0.0,0.0615,1.47,0.75,3.89,0.202,4.34,182.0,0.302,0.532,1.75,554.0,0.166,12.4,0.298,0.518,-1.07,0.255,18.5,2.65,0.429,-0.675,134.0,1.52,0.245,-0.528,9.01,0.55,1.84,338.0,0.0389,0.245,0.0406,-1.99,1.37,0.0732,144.0,-55.8,-0.173,8.81,0.0,0.211,-0.137,3.62,2.83,0.205
1,3.14,0.244,77.3,0.256,0.012,0.459,1.12,0.868,3.07,0.207,4.08,396.0,0.916,0.23,2.99,2500.0,1.62,6.21,0.246,0.846,0.836,0.354,212.0,4.04,0.485,0.206,16.0,1.41,0.145,0.0283,7.41,1.32,0.254,87.5,0.103,0.338,0.616,-4.84,1.51,0.0846,176.0,-15.2,-0.0781,3.51,0.000855,0.155,0.251,0.99,-0.123,0.263
0,4.02,1.12,76.8,0.228,0.00896,0.307,0.792,0.845,3.47,0.26,4.43,284.0,0.152,0.281,2.05,924.0,0.549,16.3,0.324,0.0538,0.379,0.323,70.6,6.58,0.443,0.0136,75.1,1.4,0.177,-0.418,4.84,1.36,0.628,315.0,0.0935,0.33,0.917,-3.97,1.47,0.0628,132.0,-22.3,-0.273,6.54,0.0,0.0718,0.212,1.08,0.733,0.281
0,5.12,1.48,118.0,0.379,0.00183,0.14,0.546,0.759,3.42,0.124,4.31,407.0,0.832,0.235,1.67,655.0,0.225,36.1,0.23,0.699,-0.00234,0.282,33.4,3.66,0.299,-0.00647,105.0,1.89,0.183,-0.235,10.4,0.722,1.04,98.7,0.0273,0.27,-0.399,-2.62,1.4,0.0672,202.0,-43.6,-0.285,6.28,0.0,0.239,-0.069,5.59,1.05,0.208
0,4.19,1.5,157.0,0.167,0.0464,0.151,1.46,0.871,3.62,0.147,4.98,47.1,0.977,0.727,3.0,913.0,0.348,23.7,0.206,1.22,-2.69,0.378,146.0,1.97,0.45,-0.818,95.4,1.49,0.155,-0.574,6.56,0.865,2.0,469.0,0.0644,0.277,0.152,-1.95,1.16,0.163,132.0,-35.9,0.668,7.31,0.0394,0.255,-0.902,1.93,2.51,0.192
0,5.37,1.96,145.0,0.27,0.0108,0.193,0.651,0.807,3.34,0.105,4.41,259.0,-0.116,0.599,1.73,572.0,0.254,37.4,0.217,0.907,-2.14,0.234,31.6,2.7,0.275,-2.45,138.0,1.48,0.159,-0.298,7.44,1.04,1.55,309.0,0.0689,0.309,0.137,-2.46,1.34,0.0884,159.0,-24.8,0.282,10.2,0.0108,0.193,-0.755,2.73,-0.152,0.246
0,5.44,0.738,118.0,0.294,0.00291,0.165,0.813,0.902,3.0,0.168,3.87,34.3,0.52,0.00951,3.21,1160.0,0.583,47.0,0.221,0.535,0.64,0.398,87.5,4.98,0.448,0.373,186.0,1.58,0.215,0.551,5.8,1.22,0.945,485.0,0.0882,0.259,0.193,-3.08,1.23,0.0633,144.0,-4.43,1.25,1.96,0.0,0.135,0.267,2.05,2.3,0.276
0,6.61,3.31,24.6,0.333,0.0,0.0878,2.14,0.621,3.87,0.172,4.6,63.8,-0.0566,0.0676,1.48,395.0,0.063,52.4,0.353,-0.145,-0.29,0.198,32.9,5.3,0.407,0.0342,72.1,2.1,0.337,-1.14,13.0,0.883,0.672,496.0,0.0592,0.281,-0.517,-3.15,1.09,0.0866,146.0,-65.2,0.908,4.47,0.0,0.17,0.59,13.0,8.76,0.172
0,5.22,2.17,154.0,0.273,0.0,0.173,0.782,0.852,3.22,0.182,4.5,140.0,0.865,0.204,2.27,551.0,0.243,28.8,0.198,0.967,-0.642,0.344,29.4,2.47,0.405,0.118,132.0,1.45,0.191,-0.16,7.11,0.827,2.04,360.0,0.0619,0.214,-0.176,-1.97,1.39,0.0753,149.0,-17.8,0.0653,4.63,0.0,0.19,-0.0645,2.17,1.36,0.265
0,4.6,1.24,139.0,0.219,0.0,0.11,0.865,0.902,3.18,0.189,4.0,39.2,0.664,0.0447,2.55,881.0,0.373,34.6,0.274,0.611,1.57,0.425,61.2,4.15,0.407,0.63,187.0,1.74,0.2,-0.182,6.56,1.07,0.455,466.0,0.0816,0.235,-0.498,-3.28,1.33,0.0738,133.0,9.44,0.415,2.0,0.0,0.121,0.31,1.52,1.52,0.262
0,4.88,1.53,90.1,0.211,0.0239,0.126,0.52,0.764,3.62,0.109,4.89,367.0,0.456,0.622,1.46,618.0,0.343,5.57,0.271,1.57,-1.53,0.298,54.5,4.82,0.453,-2.1,3.13,1.51,0.112,-0.0309,6.71,1.84,0.493,186.0,0.0574,0.362,0.61,-4.38,1.15,0.0794,130.0,-11.7,0.795,9.7,0.0136,0.111,0.0583,2.31,1.8,0.315
1,4.13,2.15,1.34,0.207,0.0,0.158,1.75,0.86,3.27,0.305,4.06,114.0,0.469,0.159,1.97,484.0,0.3,6.79,0.307,1.37,0.846,0.344,32.0,5.59,0.437,0.925,70.2,1.48,0.196,-0.863,5.2,1.32,1.01,441.0,0.232,0.424,0.955,-2.8,0.93,0.0698,93.6,-28.7,2.17,7.22,0.0,0.108,0.153,1.48,2.02,0.151
0,4.89,0.788,93.1,0.275,-0.00131,0.214,0.654,0.819,3.32,0.174,4.2,268.0,1.0,0.159,2.21,1100.0,0.524,10.3,0.238,0.337,0.62,0.348,90.6,4.4,0.464,0.555,91.1,1.56,0.175,-0.0628,8.02,1.42,0.536,341.0,0.0521,0.278,-0.0181,-3.43,1.67,0.0931,184.0,-13.6,-0.189,3.87,0.00131,0.152,0.446,4.48,3.19,0.28
0,5.57,1.96,64.8,0.26,0.00443,0.0,0.797,0.695,3.53,0.123,4.54,176.0,-0.664,0.631,1.51,469.0,0.19,5.79,0.279,0.957,-1.67,0.222,72.0,2.14,0.429,-0.568,115.0,1.58,0.113,0.135,8.34,1.25,1.61,280.0,0.0647,0.318,-0.0107,-2.15,1.24,0.171,144.0,-3.61,0.467,6.63,0.0,0.236,-0.572,3.56,1.95,0.285
0,4.53,1.24,122.0,0.239,0.00334,0.0,0.818,0.813,3.54,0.192,5.45,141.0,0.476,0.609,1.8,711.0,0.341,3.19,0.232,0.642,-3.26,0.347,99.7,3.55,0.456,-1.52,14.0,1.72,0.135,-0.0211,7.74,1.5,0.526,278.0,0.101,0.385,-0.403,-2.96,1.16,0.12,182.0,-15.4,0.231,18.2,0.0167,0.18,-0.6,3.52,2.51,0.198
0,6.93,1.8,106.0,0.303,0.00313,0.163,0.622,0.792,3.91,0.248,4.33,157.0,-0.559,0.813,2.33,673.0,0.212,4.06,0.229,0.812,-3.94,0.414,78.8,2.33,0.394,-9.34,6.42,1.32,0.25,-2.01,8.38,0.883,1.37,479.0,0.0529,0.201,0.495,-1.73,0.68,0.163,80.6,-48.1,5.75,23.5,0.122,0.253,-0.731,1.34,0.29,0.184
1,3.23,1.06,62.2,0.25,0.00318,0.173,1.2,0.842,3.36,0.262,4.41,360.0,0.585,0.216,1.86,882.0,0.525,2.99,0.315,0.977,0.347,0.294,53.6,5.13,0.484,-0.0522,5.31,1.43,0.136,-0.268,6.13,1.42,0.612,207.0,0.149,0.415,1.24,-3.57,1.21,0.0565,141.0,-28.0,0.557,3.95,0.0,0.117,0.136,1.04,-0.12,0.219
0,6.81,1.88,105.0,0.399,0.0,0.0983,0.758,0.728,3.47,0.185,3.93,193.0,0.402,0.0331,1.57,513.0,0.135,55.2,0.279,0.828,0.602,0.34,10.9,1.9,0.322,0.424,111.0,1.8,0.154,-0.0068,12.8,0.336,2.74,404.0,0.00402,0.281,-0.0869,-1.48,1.38,0.0453,170.0,-24.3,0.383,2.92,0.0,0.297,0.645,7.74,2.03,0.192
0,5.2,1.43,150.0,0.267,0.0,0.108,0.566,0.863,3.29,0.0989,3.97,129.0,0.0986,0.238,2.32,832.0,0.311,31.0,0.241,1.16,0.177,0.387,80.1,2.72,0.41,-0.585,161.0,1.43,0.172,-0.434,7.97,1.02,0.616,475.0,0.112,0.25,0.434,-3.37,1.05,0.11,115.0,-2.0,1.7,5.75,0.0,0.199,0.434,2.12,1.27,0.238
1,3.67,1.27,24.5,0.238,0.0167,0.325,1.4,0.845,3.47,0.245,4.53,304.0,0.688,0.416,2.03,846.0,0.478,3.35,0.281,0.944,-0.00532,0.29,58.1,5.27,0.496,0.254,20.2,1.33,0.135,-0.513,5.25,1.54,0.522,305.0,0.105,0.428,1.5,-4.18,1.12,0.0582,110.0,-26.9,0.822,6.3,0.0,0.0985,0.153,0.983,0.344,0.261
1,5.01,0.437,28.0,0.236,0.0363,0.327,1.06,0.848,3.41,0.175,4.69,89.5,0.928,0.475,2.43,1450.0,0.626,10.1,0.22,1.16,-0.487,0.276,181.0,2.99,0.493,-0.0428,204.0,1.73,0.1,0.167,8.6,1.47,0.431,352.0,0.0376,0.274,-0.0873,-3.51,1.45,0.11,217.0,39.7,-0.711,4.4,0.000981,0.206,-0.55,4.69,1.41,0.26
0,3.67,1.31,145.0,0.317,0.00498,0.134,1.16,0.897,3.55,0.167,4.23,60.3,0.133,0.111,2.32,800.0,0.487,14.2,0.338,0.328,1.72,0.353,30.0,4.25,0.441,1.39,28.6,1.06,0.251,-0.439,5.09,0.689,0.733,407.0,0.101,0.208,2.84,-3.38,1.34,0.0505,94.7,-14.3,0.0938,4.15,0.0,0.0916,0.243,0.583,0.244,0.267
0,4.45,1.21,106.0,0.274,0.0181,0.328,0.516,0.89,3.27,0.107,4.17,94.0,0.759,0.223,2.47,1000.0,0.407,37.0,0.197,0.898,0.131,0.357,124.0,2.89,0.461,-0.818,20.4,1.57,0.167,-0.683,6.97,1.08,0.653,498.0,0.023,0.225,0.152,-2.93,1.29,0.115,125.0,-18.7,1.42,7.43,0.0,0.234,0.18,2.29,1.43,0.224
0,5.46,2.36,55.6,0.228,0.00711,0.162,0.841,0.79,3.55,0.161,4.47,181.0,-0.663,0.423,1.7,556.0,0.213,8.27,0.299,0.462,-0.164,0.239,57.3,3.91,0.471,-0.975,104.0,1.54,0.192,-0.917,7.05,1.23,0.511,413.0,0.0474,0.385,0.594,-2.86,1.13,0.109,132.0,-33.6,1.4,5.09,0.0,0.146,0.022,2.06,0.886,0.161
0,7.07,1.43,119.0,0.241,0.0365,0.0962,0.802,0.723,3.85,0.178,5.36,178.0,0.836,0.721,1.48,605.0,0.3,7.3,0.243,0.937,-3.19,0.314,55.3,3.18,0.487,-4.19,10.5,1.49,0.105,-0.578,7.27,1.49,1.1,320.0,0.0646,0.378,0.173,-2.5,1.08,0.121,142.0,-17.0,1.57,16.7,0.059,0.176,-0.535,2.07,0.749,0.271
0,5.0,1.55,112.0,0.326,0.00265,0.312,1.12,0.864,3.6,0.243,4.11,-0.191,0.888,0.155,2.45,852.0,0.425,31.1,0.384,0.162,2.05,0.394,28.3,4.81,0.369,3.04,71.2,1.38,0.287,-1.35,5.74,0.983,0.883,476.0,0.152,0.326,1.71,-3.06,0.833,0.0439,77.6,-44.6,3.1,8.02,0.0,0.117,0.54,1.4,1.68,0.234
0,7.43,4.75,16.8,0.345,0.0,0.101,0.482,0.498,4.1,0.0963,4.52,294.0,0.814,0.855,1.28,263.0,0.0474,9.45,0.321,1.7,-5.62,0.254,41.0,1.6,0.442,-14.6,39.9,1.93,0.0548,-1.38,12.1,0.311,1.65,345.0,0.00723,0.31,-0.474,-1.42,0.444,0.257,157.0,-76.0,0.642,40.6,0.1,0.423,-3.44,8.93,-0.326,0.181
0,4.68,0.843,98.8,0.287,0.00878,0.117,0.802,0.781,3.35,0.178,4.34,393.0,0.954,0.222,1.79,943.0,0.418,12.7,0.227,0.739,0.246,0.295,52.7,4.48,0.447,-0.00786,120.0,1.83,0.169,-0.0295,8.67,1.31,0.491,192.0,0.0529,0.321,0.331,-3.96,1.6,0.0789,202.0,-1.81,-0.186,3.37,0.00125,0.127,0.0841,3.38,1.18,0.258
1,5.7,2.65,9.57,0.23,0.00342,0.428,0.871,0.875,3.11,0.183,4.07,25.1,-0.52,0.00536,2.23,488.0,0.127,41.3,0.291,0.362,2.21,0.503,27.4,1.89,0.194,3.77,72.6,1.56,0.284,-0.0122,11.1,0.469,2.38,480.0,0.0638,0.174,-0.3,-1.69,1.27,0.15,104.0,-16.1,2.57,10.2,0.0,0.317,1.25,3.46,6.05,0.184
0,4.15,0.632,25.6,0.242,0.00375,0.409,1.04,0.907,3.09,0.222,4.09,82.3,0.817,0.165,3.08,1370.0,0.74,15.9,0.23,0.802,1.08,0.35,136.0,3.93,0.485,0.335,108.0,1.58,0.164,0.432,6.77,1.49,1.09,470.0,0.12,0.27,0.632,-2.63,1.55,0.0987,154.0,30.5,0.199,2.2,0.0,0.174,0.205,1.85,-0.14,0.246
1,2.9,0.226,14.4,0.249,0.0306,0.419,1.21,0.905,3.08,0.2,4.03,306.0,0.977,0.368,3.73,3110.0,2.01,5.11,0.226,0.909,0.482,0.394,341.0,3.49,0.489,0.0254,8.48,1.37,0.137,0.165,7.22,1.3,0.307,198.0,0.109,0.308,0.63,-4.59,1.52,0.085,185.0,13.9,-0.281,3.38,0.000851,0.17,0.0517,1.1,-0.00324,0.243
0,6.0,1.23,120.0,0.411,0.00341,0.101,0.732,0.741,3.4,0.132,4.11,197.0,0.776,0.085,1.95,829.0,0.226,43.9,0.253,-0.0823,0.26,0.36,66.1,4.12,0.348,0.688,141.0,1.78,0.257,-0.243,10.9,0.645,1.15,357.0,0.012,0.203,-0.528,-2.79,1.74,0.0924,189.0,-42.9,-0.346,4.76,0.0,0.183,0.489,7.58,3.01,0.225
0,6.36,2.04,32.1,0.325,0.0,0.127,1.18,0.634,3.77,0.141,4.43,112.0,0.977,0.443,1.92,613.0,0.167,13.9,0.356,0.87,-0.72,0.239,66.0,2.0,0.439,-0.377,159.0,1.55,0.133,0.116,9.01,0.988,2.72,407.0,0.0193,0.158,0.0483,-1.3,1.49,0.161,154.0,4.28,0.374,4.36,0.0,0.277,-0.0175,6.95,3.16,0.34
0,3.27,3.55,17.0,0.235,0.00922,0.142,1.56,0.784,4.05,0.27,4.68,158.0,0.717,0.279,1.83,347.0,0.146,20.8,0.456,1.13,0.113,0.226,21.2,6.5,0.364,0.71,3.78,1.26,0.19,-1.42,6.55,1.22,0.887,434.0,0.13,0.4,1.3,-3.07,0.512,0.0511,59.4,-13.4,6.1,4.93,0.0,0.0701,0.7,1.45,0.184,0.202
0,5.75,1.02,119.0,0.231,0.00647,0.133,0.743,0.885,3.29,0.185,4.27,97.4,0.786,0.622,2.82,1060.0,0.357,45.5,0.193,0.726,-1.71,0.262,160.0,2.15,0.394,-1.26,223.0,1.63,0.128,0.0976,6.72,0.87,2.5,469.0,0.0649,0.191,0.353,-1.52,1.42,0.157,188.0,-6.39,-0.125,5.66,0.00647,0.301,-1.13,2.47,1.38,0.208
0,5.5,1.65,125.0,0.335,0.0,0.0999,0.874,0.87,3.24,0.128,4.05,12.7,0.249,0.112,2.13,770.0,0.28,49.4,0.24,0.431,0.179,0.332,37.9,2.95,0.36,-0.12,167.0,1.55,0.233,-0.708,8.2,0.451,1.18,463.0,0.0961,0.194,-0.0901,-2.78,1.6,0.0725,121.0,-38.1,0.517,4.25,0.0,0.22,0.335,2.04,2.82,0.177
0,3.19,0.97,109.0,0.309,0.00196,0.28,0.924,0.904,3.35,0.217,4.29,233.0,0.791,0.188,2.55,1080.0,0.621,8.77,0.317,0.254,0.423,0.309,59.7,6.49,0.465,-0.0177,79.6,1.31,0.251,-0.501,5.3,0.836,0.76,327.0,0.0967,0.248,0.508,-3.51,1.58,0.0468,137.0,-35.9,-0.169,4.1,0.00196,0.091,0.0286,0.945,0.329,0.241
0,3.99,1.0,111.0,0.281,0.00549,0.209,0.97,0.893,3.54,0.205,4.31,187.0,0.932,0.205,2.11,936.0,0.616,54.4,0.342,0.676,2.3,0.35,63.6,7.7,0.497,1.84,29.0,1.37,0.157,-0.235,4.38,1.28,0.392,319.0,0.103,0.303,0.454,-3.83,1.4,0.0509,123.0,8.83,-0.49,5.81,0.0,0.0583,-0.101,0.462,0.901,0.246
0,6.12,1.47,128.0,0.351,0.00743,0.127,0.42,0.686,3.69,0.113,4.37,292.0,-0.0697,0.581,1.53,601.0,0.195,13.4,0.266,0.959,-1.05,0.23,65.4,2.3,0.4,-1.27,151.0,1.72,0.146,-0.0371,10.1,0.817,1.87,174.0,0.0528,0.306,-0.427,-2.03,1.41,0.151,185.0,-49.0,0.152,7.01,0.0,0.311,-0.693,3.98,2.3,0.186
1,4.13,1.52,46.7,0.191,0.0121,0.197,1.25,0.875,3.25,0.228,4.45,116.0,0.864,0.336,2.23,777.0,0.367,11.0,0.236,1.22,-0.0433,0.317,72.0,3.57,0.445,-0.242,84.5,1.37,0.158,-0.237,5.56,1.26,0.594,419.0,0.0715,0.306,1.33,-3.58,1.25,0.0905,137.0,-6.81,0.825,6.23,0.0,0.155,-0.171,1.31,0.417,0.254
1,3.11,0.476,135.0,0.339,0.0125,0.289,1.48,0.884,3.7,0.227,4.18,102.0,0.976,0.234,2.79,1880.0,1.2,68.0,0.427,0.69,2.07,0.353,135.0,5.16,0.482,1.45,162.0,1.11,0.226,-0.541,5.41,0.686,1.57,413.0,0.171,0.377,3.73,-2.25,0.923,0.0533,91.7,-37.3,1.0,5.88,0.0,0.102,0.274,0.496,0.0678,0.193
0,4.79,2.16,130.0,0.241,0.00867,0.133,0.867,0.836,3.64,0.157,4.35,224.0,0.405,0.524,1.56,459.0,0.272,27.0,0.324,1.37,-1.1,0.237,30.7,3.77,0.409,-1.81,144.0,1.13,0.14,-1.49,4.93,1.16,1.57,383.0,0.135,0.34,1.51,-2.51,0.97,0.0651,112.0,-33.0,2.82,7.11,0.0,0.119,-0.213,0.781,-0.153,0.268
0,4.7,2.74,140.0,0.329,0.0,0.0897,0.793,0.814,3.48,0.18,4.17,240.0,-0.56,0.0666,1.61,460.0,0.179,34.9,0.248,0.733,0.528,0.323,28.4,2.4,0.367,0.545,140.0,1.47,0.136,-0.913,9.12,0.735,1.79,338.0,0.0504,0.351,0.632,-2.18,1.08,0.0858,117.0,-35.7,1.57,4.01,0.0,0.195,0.443,2.96,0.743,0.219
0,5.0,1.69,140.0,0.302,0.00395,0.013,1.56,0.764,3.63,0.138,4.51,214.0,-0.55,0.327,1.99,728.0,0.278,11.1,0.261,2.08,-0.452,0.255,70.5,2.37,0.48,-0.316,153.0,1.48,0.137,-0.128,7.53,1.06,2.04,343.0,0.0268,0.241,0.253,-1.88,1.14,0.11,134.0,0.86,0.103,5.02,0.0,0.221,-0.211,1.75,1.22,0.281
0,4.31,0.773,136.0,0.296,0.00243,0.203,0.932,0.825,3.33,0.211,4.34,481.0,0.63,0.0723,1.84,1040.0,0.615,11.6,0.296,0.496,2.11,0.344,48.3,6.86,0.482,1.04,55.3,1.57,0.139,0.307,6.42,1.32,0.511,87.1,0.0358,0.343,-0.0703,-4.2,1.9,0.0629,187.0,25.6,-0.559,3.35,0.0,0.0717,0.392,2.15,2.42,0.276
0,6.1,2.12,156.0,0.312,0.0,0.0,0.794,0.754,3.46,0.123,4.03,140.0,-0.778,0.175,1.84,567.0,0.154,16.1,0.265,0.534,-0.117,0.234,86.4,2.29,0.448,-1.15,147.0,1.8,0.173,-0.196,11.3,0.806,1.85,418.0,0.098,0.281,-0.277,-1.54,0.982,0.178,140.0,-20.9,1.38,5.42,0.0,0.303,0.0907,6.14,3.13,0.195
0,4.82,1.87,116.0,0.384,0.0,0.137,0.561,0.8,3.34,0.126,4.24,201.0,0.0591,0.0405,1.81,589.0,0.235,13.2,0.251,0.723,1.15,0.36,29.3,3.75,0.49,0.943,103.0,1.69,0.2,0.0985,9.17,0.812,1.07,303.0,0.0318,0.203,-0.218,-2.48,1.69,0.0589,163.0,6.59,-0.0267,4.05,0.0,0.158,0.575,3.75,0.774,0.288
0,4.55,1.46,111.0,0.338,0.00196,0.114,0.546,0.823,3.26,0.138,4.0,192.0,0.585,0.105,1.95,606.0,0.226,21.1,0.251,0.788,0.636,0.303,46.2,2.92,0.454,-0.207,117.0,1.62,0.149,0.0316,9.5,1.06,1.12,451.0,0.048,0.228,-0.309,-2.27,1.26,0.0805,153.0,1.81,1.79,3.33,0.0,0.242,0.645,4.17,2.06,0.313
0,5.29,0.639,65.9,0.294,0.0102,0.129,0.719,0.789,3.18,0.161,4.04,35.4,0.858,0.395,1.89,813.0,0.325,9.62,0.223,0.434,-0.188,0.324,55.6,3.2,0.499,0.161,202.0,1.8,0.138,0.118,8.03,1.33,0.543,419.0,0.028,0.291,-0.346,-3.5,1.41,0.1,183.0,-19.2,-0.332,2.26,0.0,0.231,0.101,6.42,1.18,0.279
1,3.8,2.54,3.6,0.203,0.0137,0.519,1.71,0.826,3.67,0.224,4.62,159.0,-0.29,0.362,1.89,452.0,0.256,7.82,0.34,1.77,0.228,0.278,32.6,6.7,0.487,-0.53,109.0,1.29,0.157,-1.26,3.87,1.19,0.889,419.0,0.301,0.495,3.33,-3.15,0.845,0.0651,93.8,-41.5,3.18,10.1,0.00344,0.0893,0.0273,1.18,3.4,0.14
0,3.73,0.545,88.5,0.262,0.00566,0.154,1.35,0.875,3.09,0.218,4.1,133.0,0.986,0.188,2.85,1740.0,0.97,9.7,0.253,0.648,0.809,0.341,174.0,4.09,0.487,0.315,19.8,1.49,0.165,0.0366,6.69,1.22,0.516,349.0,0.109,0.307,0.443,-4.24,1.44,0.0945,173.0,-6.26,0.0365,2.65,0.0,0.151,0.13,1.59,0.739,0.233
0,5.52,1.13,132.0,0.247,0.0104,0.146,0.837,0.816,3.41,0.135,4.26,236.0,0.961,0.0116,2.05,676.0,0.368,23.7,0.266,0.697,2.52,0.322,40.1,5.66,0.457,0.375,138.0,2.1,0.111,0.17,10.2,1.65,0.316,303.0,0.0415,0.22,-0.000698,-3.99,1.53,0.0591,167.0,38.5,-0.133,1.95,0.00173,0.0764,-0.746,1.34,0.644,0.426
0,4.92,0.977,117.0,0.297,0.00284,0.176,1.01,0.818,3.34,0.18,4.32,271.0,0.478,0.112,2.11,984.0,0.523,4.38,0.277,0.808,1.55,0.306,80.8,5.68,0.482,0.297,75.4,1.65,0.153,0.0195,6.41,1.56,0.667,263.0,0.0668,0.279,-0.163,-3.23,1.88,0.0793,181.0,24.6,-0.518,1.74,0.0,0.105,0.114,2.26,1.1,0.274
1,4.68,0.698,363.0,0.253,0.00856,0.0,0.955,0.726,3.47,0.151,4.3,-0.453,0.785,0.312,1.89,843.0,0.396,4.35,0.277,1.35,0.061,0.298,89.9,4.22,0.463,-0.0401,160.0,1.68,0.0897,0.0207,7.02,1.87,0.485,323.0,0.0527,0.392,-0.24,-3.35,1.04,0.11,143.0,-21.8,1.1,6.37,0.0,0.17,0.292,4.44,1.61,0.308
0,3.82,2.11,116.0,0.305,0.00263,0.177,0.616,0.859,3.58,0.167,4.42,211.0,0.483,0.0549,1.8,550.0,0.271,61.8,0.313,0.774,0.641,0.334,16.8,4.21,0.426,1.3,131.0,1.81,0.254,-0.551,7.2,0.558,1.08,299.0,0.0236,0.234,-0.647,-3.13,1.7,0.0363,160.0,-47.9,-0.523,5.46,0.0,0.1,0.372,2.7,0.512,0.229
0,4.37,1.09,219.0,0.337,0.0,0.175,0.747,0.884,3.09,0.139,4.11,3.17,0.981,0.023,3.05,911.0,0.419,14.0,0.219,0.156,1.47,0.345,60.1,4.01,0.451,0.402,108.0,1.76,0.247,0.518,7.1,1.31,0.956,467.0,0.067,0.218,-0.134,-2.84,1.25,0.0706,150.0,8.65,1.53,2.83,0.0,0.159,0.554,2.81,1.45,0.282
0,3.91,1.01,124.0,0.281,0.0,0.166,0.745,0.903,3.37,0.109,4.08,90.6,0.777,0.141,2.62,1240.0,0.575,21.3,0.247,0.648,0.305,0.318,145.0,2.97,0.423,-0.201,141.0,1.36,0.177,-1.27,7.37,0.858,1.97,483.0,0.0951,0.322,1.41,-1.61,1.17,0.108,107.0,-39.5,2.12,6.78,0.0,0.207,0.142,0.931,-0.175,0.186
0,4.85,1.56,74.2,0.293,0.0,0.196,0.921,0.823,3.1,0.167,4.06,99.7,-0.202,0.000566,2.28,586.0,0.319,12.9,0.248,1.39,1.83,0.322,36.7,6.59,0.489,0.696,63.1,1.55,0.204,0.45,5.86,1.35,0.817,433.0,0.0604,0.221,0.185,-3.44,1.4,0.0617,138.0,16.4,0.656,3.83,0.0,0.104,0.527,3.01,1.44,0.376
0,5.91,1.17,121.0,0.295,0.002,0.0,0.412,0.778,3.4,0.122,3.93,0.00446,0.733,0.117,2.3,723.0,0.21,19.1,0.232,0.496,0.829,0.255,77.4,1.97,0.485,-0.13,190.0,1.75,0.143,0.124,9.98,0.807,2.37,473.0,0.00856,0.206,-0.48,-1.47,1.25,0.112,167.0,-16.2,1.15,1.95,0.0,0.332,0.298,6.51,2.81,0.257
1,3.27,0.562,139.0,0.243,0.0428,0.15,0.953,0.867,3.55,0.206,4.6,440.0,0.616,0.64,2.43,1630.0,0.971,26.9,0.302,0.527,-0.107,0.282,111.0,4.5,0.466,-0.656,10.5,1.14,0.156,-0.223,5.64,1.2,0.492,242.0,0.101,0.326,1.8,-4.36,1.37,0.0645,147.0,-8.83,-0.005,5.83,0.00122,0.112,-0.098,0.86,0.0657,0.251
0,4.86,1.53,148.0,0.282,0.00355,0.142,0.807,0.81,3.44,0.187,4.42,226.0,0.702,0.305,1.79,677.0,0.321,28.9,0.263,1.14,-0.409,0.281,41.7,3.99,0.421,0.0648,135.0,1.73,0.157,-0.149,7.62,1.17,1.26,201.0,0.0686,0.329,0.256,-2.85,1.49,0.0607,171.0,-24.2,-0.0971,4.06,0.0,0.158,-0.00118,2.42,2.29,0.25
0,4.02,0.253,105.0,0.258,0.0571,0.291,1.55,0.934,3.18,0.156,4.34,43.7,0.987,0.199,3.86,2240.0,1.72,60.3,0.233,1.03,1.42,0.342,209.0,4.6,0.497,0.298,0.0,1.37,0.127,0.147,5.01,1.58,0.767,478.0,0.109,0.222,0.0356,-3.71,1.67,0.0523,169.0,68.2,-0.407,1.56,0.000935,0.113,-0.377,1.22,0.0799,0.272
0,4.23,0.358,28.5,0.271,0.00457,0.0149,1.02,0.825,3.17,0.161,3.89,13.5,0.722,0.0114,2.71,1330.0,0.648,11.2,0.257,1.43,1.62,0.354,77.4,4.83,0.456,0.324,78.9,1.56,0.119,0.501,7.27,1.8,0.374,435.0,0.0385,0.323,0.421,-4.22,1.14,0.074,143.0,-4.58,1.21,1.74,0.0,0.161,0.636,4.12,1.24,0.339
1,3.78,0.323,1630.0,0.212,0.0449,0.0,1.1,0.937,3.3,0.138,4.45,5.73,0.945,0.477,4.23,2900.0,1.54,103.0,0.256,0.738,-1.38,0.347,504.0,2.45,0.496,-0.14,258.0,1.08,0.133,-0.152,4.8,1.04,1.2,474.0,0.0996,0.241,2.19,-2.65,1.68,0.125,152.0,4.07,-0.259,5.63,0.0175,0.231,-0.777,1.04,0.00757,0.176
